outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
kupang-kini.example,Kupang,2018-04-02,24,0.151,0.125,,https://kupang-kini.example/fixture/metrik/2018-04-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-04-09,25,0.178,0.278,,https://kupang-kini.example/fixture/metrik/2018-04-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-04-16,26,0.204,0.272,,https://kupang-kini.example/fixture/metrik/2018-04-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-04-23,19,0.18,0.178,,https://kupang-kini.example/fixture/metrik/2018-04-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-04-30,20,0.146,0.158,,https://kupang-kini.example/fixture/metrik/2018-04-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-05-07,21,0.158,0.257,,https://kupang-kini.example/fixture/metrik/2018-05-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-05-14,33,0.169,0.232,,https://kupang-kini.example/fixture/metrik/2018-05-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-05-21,15,0.118,0.194,,https://kupang-kini.example/fixture/metrik/2018-05-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-05-28,26,0.115,0.226,,https://kupang-kini.example/fixture/metrik/2018-05-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-06-04,12,0.119,0.198,,https://kupang-kini.example/fixture/metrik/2018-06-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-06-11,30,0.052,0.111,,https://kupang-kini.example/fixture/metrik/2018-06-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-06-18,23,0.191,0.274,,https://kupang-kini.example/fixture/metrik/2018-06-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-06-25,21,0.146,0.151,,https://kupang-kini.example/fixture/metrik/2018-06-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-07-02,20,0.161,0.232,,https://kupang-kini.example/fixture/metrik/2018-07-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-07-09,29,0.169,0.185,,https://kupang-kini.example/fixture/metrik/2018-07-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-07-16,32,0.111,0.26,,https://kupang-kini.example/fixture/metrik/2018-07-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-07-23,24,0.179,0.163,,https://kupang-kini.example/fixture/metrik/2018-07-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-07-30,14,0.133,0.229,,https://kupang-kini.example/fixture/metrik/2018-07-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-08-06,22,0.148,0.234,,https://kupang-kini.example/fixture/metrik/2018-08-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-08-13,20,0.14,0.265,,https://kupang-kini.example/fixture/metrik/2018-08-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-08-20,11,0.143,0.314,,https://kupang-kini.example/fixture/metrik/2018-08-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-08-27,32,0.159,0.232,,https://kupang-kini.example/fixture/metrik/2018-08-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-09-03,31,0.134,0.223,,https://kupang-kini.example/fixture/metrik/2018-09-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-09-10,16,0.107,0.122,,https://kupang-kini.example/fixture/metrik/2018-09-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-09-17,12,0.189,0.122,,https://kupang-kini.example/fixture/metrik/2018-09-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-09-24,24,0.137,0.185,,https://kupang-kini.example/fixture/metrik/2018-09-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-10-01,30,0.092,0.236,,https://kupang-kini.example/fixture/metrik/2018-10-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-10-08,35,0.144,0.18,,https://kupang-kini.example/fixture/metrik/2018-10-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-10-15,10,0.191,0.245,,https://kupang-kini.example/fixture/metrik/2018-10-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-10-22,18,0.097,0.197,,https://kupang-kini.example/fixture/metrik/2018-10-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-10-29,4,0.154,0.262,,https://kupang-kini.example/fixture/metrik/2018-10-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-11-05,10,0.142,0.313,,https://kupang-kini.example/fixture/metrik/2018-11-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-11-12,31,0.089,0.171,,https://kupang-kini.example/fixture/metrik/2018-11-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-11-19,31,0.075,0.203,,https://kupang-kini.example/fixture/metrik/2018-11-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-11-26,33,0.163,0.229,,https://kupang-kini.example/fixture/metrik/2018-11-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-12-03,17,0.169,0.196,,https://kupang-kini.example/fixture/metrik/2018-12-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-12-10,14,0.167,0.234,,https://kupang-kini.example/fixture/metrik/2018-12-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-12-17,26,0.262,0.17,,https://kupang-kini.example/fixture/metrik/2018-12-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-12-24,27,0.143,0.214,,https://kupang-kini.example/fixture/metrik/2018-12-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2018-12-31,16,0.16,0.182,,https://kupang-kini.example/fixture/metrik/2018-12-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-01-07,19,0.194,0.194,,https://kupang-kini.example/fixture/metrik/2019-01-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-01-14,29,0.13,0.166,,https://kupang-kini.example/fixture/metrik/2019-01-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-01-21,25,0.199,0.217,,https://kupang-kini.example/fixture/metrik/2019-01-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-01-28,12,0.144,0.248,,https://kupang-kini.example/fixture/metrik/2019-01-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-02-04,25,0.168,0.169,,https://kupang-kini.example/fixture/metrik/2019-02-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-02-11,34,0.158,0.165,,https://kupang-kini.example/fixture/metrik/2019-02-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-02-18,26,0.157,0.235,,https://kupang-kini.example/fixture/metrik/2019-02-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-02-25,28,0.127,0.198,,https://kupang-kini.example/fixture/metrik/2019-02-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-03-04,12,0.127,0.339,,https://kupang-kini.example/fixture/metrik/2019-03-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-03-11,22,0.098,0.253,,https://kupang-kini.example/fixture/metrik/2019-03-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-03-18,37,0.194,0.264,,https://kupang-kini.example/fixture/metrik/2019-03-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-03-25,27,0.109,0.287,,https://kupang-kini.example/fixture/metrik/2019-03-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-04-01,31,0.144,0.241,,https://kupang-kini.example/fixture/metrik/2019-04-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-04-08,17,0.153,0.243,,https://kupang-kini.example/fixture/metrik/2019-04-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-04-15,13,0.141,0.184,,https://kupang-kini.example/fixture/metrik/2019-04-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-04-22,17,0.156,0.147,,https://kupang-kini.example/fixture/metrik/2019-04-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-04-29,20,0.162,0.145,,https://kupang-kini.example/fixture/metrik/2019-04-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-05-06,20,0.126,0.27,,https://kupang-kini.example/fixture/metrik/2019-05-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-05-13,21,0.183,0.191,,https://kupang-kini.example/fixture/metrik/2019-05-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-05-20,12,0.149,0.214,,https://kupang-kini.example/fixture/metrik/2019-05-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-05-27,26,0.178,0.171,,https://kupang-kini.example/fixture/metrik/2019-05-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-06-03,36,0.165,0.264,,https://kupang-kini.example/fixture/metrik/2019-06-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-06-10,5,0.185,0.216,,https://kupang-kini.example/fixture/metrik/2019-06-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-06-17,31,0.138,0.118,,https://kupang-kini.example/fixture/metrik/2019-06-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-06-24,12,0.098,0.18,,https://kupang-kini.example/fixture/metrik/2019-06-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-07-01,20,0.174,0.195,,https://kupang-kini.example/fixture/metrik/2019-07-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-07-08,17,0.132,0.199,,https://kupang-kini.example/fixture/metrik/2019-07-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-07-15,27,0.102,0.296,,https://kupang-kini.example/fixture/metrik/2019-07-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-07-22,22,0.145,0.224,,https://kupang-kini.example/fixture/metrik/2019-07-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-07-29,31,0.121,0.143,,https://kupang-kini.example/fixture/metrik/2019-07-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-08-05,28,0.118,0.21,,https://kupang-kini.example/fixture/metrik/2019-08-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-08-12,10,0.134,0.261,,https://kupang-kini.example/fixture/metrik/2019-08-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-08-19,21,0.142,0.174,,https://kupang-kini.example/fixture/metrik/2019-08-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-08-26,21,0.11,0.171,,https://kupang-kini.example/fixture/metrik/2019-08-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-09-02,21,0.175,0.212,,https://kupang-kini.example/fixture/metrik/2019-09-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-09-09,8,0.142,0.217,,https://kupang-kini.example/fixture/metrik/2019-09-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-09-16,15,0.102,0.187,,https://kupang-kini.example/fixture/metrik/2019-09-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-09-23,21,0.109,0.167,,https://kupang-kini.example/fixture/metrik/2019-09-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-09-30,30,0.124,0.182,,https://kupang-kini.example/fixture/metrik/2019-09-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-10-07,32,0.192,0.244,,https://kupang-kini.example/fixture/metrik/2019-10-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-10-14,21,0.198,0.256,,https://kupang-kini.example/fixture/metrik/2019-10-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-10-21,24,0.126,0.216,,https://kupang-kini.example/fixture/metrik/2019-10-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-10-28,11,0.214,0.139,,https://kupang-kini.example/fixture/metrik/2019-10-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-11-04,22,0.114,0.234,,https://kupang-kini.example/fixture/metrik/2019-11-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-11-11,8,0.132,0.235,,https://kupang-kini.example/fixture/metrik/2019-11-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-11-18,20,0.17,0.204,,https://kupang-kini.example/fixture/metrik/2019-11-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-11-25,29,0.166,0.262,,https://kupang-kini.example/fixture/metrik/2019-11-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-12-02,22,0.212,0.256,,https://kupang-kini.example/fixture/metrik/2019-12-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-12-09,26,0.146,0.203,,https://kupang-kini.example/fixture/metrik/2019-12-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-12-16,10,0.182,0.232,,https://kupang-kini.example/fixture/metrik/2019-12-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-12-23,33,0.109,0.204,,https://kupang-kini.example/fixture/metrik/2019-12-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2019-12-30,18,0.116,0.226,,https://kupang-kini.example/fixture/metrik/2019-12-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-01-06,21,0.169,0.23,,https://kupang-kini.example/fixture/metrik/2020-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-01-13,22,0.197,0.233,,https://kupang-kini.example/fixture/metrik/2020-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-01-20,30,0.138,0.233,,https://kupang-kini.example/fixture/metrik/2020-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-01-27,25,0.155,0.26,,https://kupang-kini.example/fixture/metrik/2020-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-02-03,25,0.129,0.13,,https://kupang-kini.example/fixture/metrik/2020-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-02-10,19,0.14,0.206,,https://kupang-kini.example/fixture/metrik/2020-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-02-17,25,0.177,0.291,,https://kupang-kini.example/fixture/metrik/2020-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-02-24,33,0.143,0.165,,https://kupang-kini.example/fixture/metrik/2020-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-03-02,24,0.122,0.165,,https://kupang-kini.example/fixture/metrik/2020-03-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-03-09,28,0.153,0.202,,https://kupang-kini.example/fixture/metrik/2020-03-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-03-16,40,0.156,0.158,,https://kupang-kini.example/fixture/metrik/2020-03-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-03-23,22,0.176,0.215,,https://kupang-kini.example/fixture/metrik/2020-03-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-03-30,17,0.089,0.075,,https://kupang-kini.example/fixture/metrik/2020-03-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-04-06,35,0.154,0.137,,https://kupang-kini.example/fixture/metrik/2020-04-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-04-13,15,0.166,0.286,,https://kupang-kini.example/fixture/metrik/2020-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-04-20,26,0.12,0.228,,https://kupang-kini.example/fixture/metrik/2020-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-04-27,5,0.172,0.196,,https://kupang-kini.example/fixture/metrik/2020-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-05-04,17,0.126,0.252,,https://kupang-kini.example/fixture/metrik/2020-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-05-11,10,0.097,0.255,,https://kupang-kini.example/fixture/metrik/2020-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-05-18,24,0.132,0.213,,https://kupang-kini.example/fixture/metrik/2020-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-05-25,27,0.179,0.213,,https://kupang-kini.example/fixture/metrik/2020-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
kupang-kini.example,Kupang,2020-06-01,24,0.172,0.199,,https://kupang-kini.example/fixture/metrik/2020-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jefri,True
