outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
kupang-kini.example,Kupang,2014-09-15,16,0.167,0.196,,https://kupang-kini.example/fixture/metrik/2014-09-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-09-22,25,0.191,0.231,,https://kupang-kini.example/fixture/metrik/2014-09-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-09-29,23,0.123,0.23,,https://kupang-kini.example/fixture/metrik/2014-09-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-10-06,27,0.121,0.207,,https://kupang-kini.example/fixture/metrik/2014-10-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-10-13,20,0.14,0.155,,https://kupang-kini.example/fixture/metrik/2014-10-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-10-20,14,0.142,0.258,,https://kupang-kini.example/fixture/metrik/2014-10-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-10-27,31,0.125,0.173,,https://kupang-kini.example/fixture/metrik/2014-10-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-11-03,26,0.16,0.141,,https://kupang-kini.example/fixture/metrik/2014-11-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-11-10,25,0.116,0.232,,https://kupang-kini.example/fixture/metrik/2014-11-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-11-17,11,0.166,0.241,,https://kupang-kini.example/fixture/metrik/2014-11-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-11-24,15,0.112,0.203,,https://kupang-kini.example/fixture/metrik/2014-11-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-12-01,23,0.115,0.224,,https://kupang-kini.example/fixture/metrik/2014-12-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-12-08,19,0.202,0.2,,https://kupang-kini.example/fixture/metrik/2014-12-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-12-15,23,0.221,0.204,,https://kupang-kini.example/fixture/metrik/2014-12-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-12-22,23,0.182,0.148,,https://kupang-kini.example/fixture/metrik/2014-12-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2014-12-29,29,0.145,0.116,,https://kupang-kini.example/fixture/metrik/2014-12-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-01-05,29,0.134,0.147,,https://kupang-kini.example/fixture/metrik/2015-01-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-01-12,31,0.221,0.253,,https://kupang-kini.example/fixture/metrik/2015-01-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-01-19,31,0.165,0.182,,https://kupang-kini.example/fixture/metrik/2015-01-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-01-26,16,0.138,0.191,,https://kupang-kini.example/fixture/metrik/2015-01-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-02-02,16,0.185,0.164,,https://kupang-kini.example/fixture/metrik/2015-02-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-02-09,26,0.115,0.17,,https://kupang-kini.example/fixture/metrik/2015-02-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-02-16,15,0.143,0.249,,https://kupang-kini.example/fixture/metrik/2015-02-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-02-23,15,0.18,0.133,,https://kupang-kini.example/fixture/metrik/2015-02-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-03-02,13,0.156,0.119,,https://kupang-kini.example/fixture/metrik/2015-03-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-03-09,30,0.144,0.183,,https://kupang-kini.example/fixture/metrik/2015-03-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-03-16,33,0.215,0.168,,https://kupang-kini.example/fixture/metrik/2015-03-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-03-23,27,0.126,0.178,,https://kupang-kini.example/fixture/metrik/2015-03-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-03-30,20,0.111,0.187,,https://kupang-kini.example/fixture/metrik/2015-03-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-04-06,14,0.199,0.214,,https://kupang-kini.example/fixture/metrik/2015-04-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-04-13,12,0.163,0.303,,https://kupang-kini.example/fixture/metrik/2015-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-04-20,18,0.107,0.186,,https://kupang-kini.example/fixture/metrik/2015-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-04-27,24,0.136,0.298,,https://kupang-kini.example/fixture/metrik/2015-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-05-04,17,0.239,0.222,,https://kupang-kini.example/fixture/metrik/2015-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-05-11,25,0.073,0.278,,https://kupang-kini.example/fixture/metrik/2015-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-05-18,25,0.126,0.246,,https://kupang-kini.example/fixture/metrik/2015-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-05-25,23,0.148,0.293,,https://kupang-kini.example/fixture/metrik/2015-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-06-01,28,0.193,0.275,,https://kupang-kini.example/fixture/metrik/2015-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-06-08,7,0.172,0.177,,https://kupang-kini.example/fixture/metrik/2015-06-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-06-15,15,0.186,0.26,,https://kupang-kini.example/fixture/metrik/2015-06-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-06-22,21,0.112,0.228,,https://kupang-kini.example/fixture/metrik/2015-06-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-06-29,19,0.167,0.26,,https://kupang-kini.example/fixture/metrik/2015-06-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-07-06,26,0.193,0.248,,https://kupang-kini.example/fixture/metrik/2015-07-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-07-13,27,0.127,0.215,,https://kupang-kini.example/fixture/metrik/2015-07-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-07-20,21,0.062,0.233,,https://kupang-kini.example/fixture/metrik/2015-07-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-07-27,7,0.178,0.126,,https://kupang-kini.example/fixture/metrik/2015-07-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-08-03,12,0.088,0.14,,https://kupang-kini.example/fixture/metrik/2015-08-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-08-10,33,0.21,0.238,,https://kupang-kini.example/fixture/metrik/2015-08-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-08-17,19,0.178,0.264,,https://kupang-kini.example/fixture/metrik/2015-08-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-08-24,21,0.102,0.229,,https://kupang-kini.example/fixture/metrik/2015-08-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-08-31,27,0.106,0.197,,https://kupang-kini.example/fixture/metrik/2015-08-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-09-07,26,0.179,0.135,,https://kupang-kini.example/fixture/metrik/2015-09-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-09-14,23,0.102,0.08,,https://kupang-kini.example/fixture/metrik/2015-09-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-09-21,30,0.187,0.19,,https://kupang-kini.example/fixture/metrik/2015-09-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-09-28,12,0.17,0.168,,https://kupang-kini.example/fixture/metrik/2015-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-05,13,0.189,0.133,,https://kupang-kini.example/fixture/metrik/2015-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-12,35,0.096,0.222,,https://kupang-kini.example/fixture/metrik/2015-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-19,24,0.153,0.162,,https://kupang-kini.example/fixture/metrik/2015-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-10-26,36,0.166,0.211,,https://kupang-kini.example/fixture/metrik/2015-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-02,21,0.142,0.227,,https://kupang-kini.example/fixture/metrik/2015-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-09,11,0.1,0.172,,https://kupang-kini.example/fixture/metrik/2015-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-16,33,0.15,0.173,,https://kupang-kini.example/fixture/metrik/2015-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-23,21,0.1,0.185,,https://kupang-kini.example/fixture/metrik/2015-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-11-30,28,0.19,0.203,,https://kupang-kini.example/fixture/metrik/2015-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-07,26,0.13,0.219,,https://kupang-kini.example/fixture/metrik/2015-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-14,19,0.119,0.196,,https://kupang-kini.example/fixture/metrik/2015-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-21,22,0.103,0.224,,https://kupang-kini.example/fixture/metrik/2015-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2015-12-28,31,0.133,0.31,,https://kupang-kini.example/fixture/metrik/2015-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-04,18,0.114,0.218,,https://kupang-kini.example/fixture/metrik/2016-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-11,26,0.147,0.248,,https://kupang-kini.example/fixture/metrik/2016-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-18,7,0.196,0.184,,https://kupang-kini.example/fixture/metrik/2016-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-01-25,13,0.135,0.252,,https://kupang-kini.example/fixture/metrik/2016-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-01,26,0.11,0.205,,https://kupang-kini.example/fixture/metrik/2016-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-08,14,0.154,0.11,,https://kupang-kini.example/fixture/metrik/2016-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-15,24,0.153,0.195,,https://kupang-kini.example/fixture/metrik/2016-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-22,23,0.146,0.177,,https://kupang-kini.example/fixture/metrik/2016-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-02-29,17,0.203,0.166,,https://kupang-kini.example/fixture/metrik/2016-02-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-07,27,0.161,0.261,,https://kupang-kini.example/fixture/metrik/2016-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-14,12,0.188,0.283,,https://kupang-kini.example/fixture/metrik/2016-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-21,14,0.186,0.149,,https://kupang-kini.example/fixture/metrik/2016-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-03-28,23,0.218,0.223,,https://kupang-kini.example/fixture/metrik/2016-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-04,16,0.152,0.209,,https://kupang-kini.example/fixture/metrik/2016-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-11,9,0.159,0.217,,https://kupang-kini.example/fixture/metrik/2016-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-18,27,0.106,0.148,,https://kupang-kini.example/fixture/metrik/2016-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-04-25,28,0.172,0.206,,https://kupang-kini.example/fixture/metrik/2016-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-02,22,0.138,0.288,,https://kupang-kini.example/fixture/metrik/2016-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-09,23,0.11,0.298,,https://kupang-kini.example/fixture/metrik/2016-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-16,13,0.19,0.162,,https://kupang-kini.example/fixture/metrik/2016-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-23,25,0.161,0.228,,https://kupang-kini.example/fixture/metrik/2016-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-05-30,19,0.165,0.194,,https://kupang-kini.example/fixture/metrik/2016-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-06,21,0.198,0.19,,https://kupang-kini.example/fixture/metrik/2016-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-13,17,0.121,0.286,,https://kupang-kini.example/fixture/metrik/2016-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-20,24,0.183,0.229,,https://kupang-kini.example/fixture/metrik/2016-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-06-27,18,0.137,0.269,,https://kupang-kini.example/fixture/metrik/2016-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-04,24,0.155,0.167,,https://kupang-kini.example/fixture/metrik/2016-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-11,31,0.199,0.232,,https://kupang-kini.example/fixture/metrik/2016-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-18,22,0.195,0.161,,https://kupang-kini.example/fixture/metrik/2016-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-07-25,32,0.148,0.272,,https://kupang-kini.example/fixture/metrik/2016-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-01,18,0.127,0.17,,https://kupang-kini.example/fixture/metrik/2016-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-08,7,0.047,0.227,,https://kupang-kini.example/fixture/metrik/2016-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-15,32,0.181,0.219,,https://kupang-kini.example/fixture/metrik/2016-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-22,28,0.135,0.206,,https://kupang-kini.example/fixture/metrik/2016-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-08-29,25,0.168,0.249,,https://kupang-kini.example/fixture/metrik/2016-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-05,22,0.102,0.231,,https://kupang-kini.example/fixture/metrik/2016-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-12,21,0.131,0.219,,https://kupang-kini.example/fixture/metrik/2016-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-19,15,0.114,0.236,,https://kupang-kini.example/fixture/metrik/2016-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-09-26,25,0.146,0.281,,https://kupang-kini.example/fixture/metrik/2016-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-03,22,0.133,0.251,,https://kupang-kini.example/fixture/metrik/2016-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-10,24,0.098,0.142,,https://kupang-kini.example/fixture/metrik/2016-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-17,29,0.145,0.286,,https://kupang-kini.example/fixture/metrik/2016-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-24,15,0.115,0.24,,https://kupang-kini.example/fixture/metrik/2016-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-10-31,13,0.136,0.179,,https://kupang-kini.example/fixture/metrik/2016-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-11-07,29,0.148,0.189,,https://kupang-kini.example/fixture/metrik/2016-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
kupang-kini.example,Kupang,2016-11-14,22,0.158,0.155,,https://kupang-kini.example/fixture/metrik/2016-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,jonas,True
